"","year","month","state","CharacteristicName","avgValue"
"3363",2003,9,"Kansas","Nitrate",0.737835051546392
"3364",2003,9,"Kansas","Nitrite",0.126666666666667
"3365",2003,9,"Kentucky","Nitrate",4.05089285714286
"3366",2003,9,"Louisiana","Nitrate",0.0720940892707262
"3367",2003,9,"Louisiana","Nitrite",0.0147107076335002
"3368",2003,9,"Louisiana","Nitrogen",0.820969186782018
"3369",2003,9,"Maine","Nitrate",0.0209
"3370",2003,9,"Maine","Nitrite",0.0031
"3371",2003,9,"Maine","Nitrogen",0.32
"3372",2003,9,"Maryland","Nitrate",1.04686953690304
"3373",2003,9,"Maryland","Nitrite",0.0304853745541023
"3374",2003,9,"Maryland","Nitrogen",1.52911739943873
"3375",2003,9,"Massachusetts","Nitrate",1.33391304347826
"3376",2003,9,"Massachusetts","Nitrite",0.0275333333333333
"3377",2003,9,"Massachusetts","Nitrogen",0.816666666666667
"3378",2003,9,"Michigan","Nitrate",0.84234375
"3379",2003,9,"Michigan","Nitrite",0.0269310344827586
"3380",2003,9,"Minnesota","Nitrate",1.513
"3381",2003,9,"Minnesota","Nitrite",0.0543478260869565
"3382",2003,9,"Mississippi","Nitrate",0.0546666666666667
"3383",2003,9,"Mississippi","Nitrite",0.0347142857142857
"3384",2003,9,"Mississippi","Nitrogen",0.722045454545455
"3385",2003,9,"Missouri","Nitrate",1.11
"3386",2003,9,"Missouri","Nitrogen",5.35220164609053
"3387",2003,9,"Nebraska","Nitrate",0.5
"3388",2003,9,"Nevada","Nitrate",0.037
"3389",2003,9,"Nevada","Nitrite",0.0155
"3390",2003,9,"Nevada","Nitrogen",0.913035714285714
"3391",2003,9,"New Hampshire","Nitrate",0.1658
"3392",2003,9,"New Hampshire","Nitrite",0.0037
"3393",2003,9,"New Hampshire","Nitrogen",0.54
"3394",2003,9,"New Jersey","Nitrate",0.994916393442623
"3395",2003,9,"New Jersey","Nitrite",0.0447378378378378
"3396",2003,9,"New Jersey","Nitrogen",1.35714285714286
"3397",2003,9,"New York","Nitrate",0.375
"3398",2003,9,"New York","Nitrogen",0.531311475409836
"3399",2003,9,"North Carolina","Nitrate",0.22775
"3400",2003,9,"North Dakota","Nitrate",1.74192857142857
"3401",2003,9,"North Dakota","Nitrite",0.03
"3402",2003,9,"Ohio","Nitrite",0.0397936507936508
"3403",2003,9,"Oklahoma","Nitrate",0.644345864661654
"3404",2003,9,"Oklahoma","Nitrite",0.134470588235294
"3405",2003,9,"Oklahoma","Nitrogen",0.89
"3406",2003,9,"Oregon","Nitrate",0.0721
"3407",2003,9,"Pennsylvania","Nitrate",1.31631578947368
"3408",2003,9,"Pennsylvania","Nitrite",0.078
"3409",2003,9,"Pennsylvania","Nitrogen",1.51027397260274
"3410",2003,9,"Rhode Island","Nitrate",0.44475
"3411",2003,9,"Rhode Island","Nitrite",0.0166166666666667
"3412",2003,9,"Rhode Island","Nitrogen",1.38833333333333
"3413",2003,9,"South Carolina","Nitrate",1.01136
"3414",2003,9,"South Carolina","Nitrogen",1.04732843137255
"3415",2003,9,"South Dakota","Nitrate",3.07769491525424
"3416",2003,9,"Tennessee","Nitrate",2.78568333333333
"3417",2003,9,"Tennessee","Nitrogen",2.06
"3418",2003,9,"Texas","Nitrate",1.3134703196347
"3419",2003,9,"Texas","Nitrite",0.641113513513514
"3420",2003,9,"Texas","Nitrogen",1.03750134770889
"3421",2003,9,"Vermont","Nitrate",0.308604651162791
"3422",2003,9,"Vermont","Nitrogen",0.434503816793893
"3423",2003,9,"Virginia","Nitrate",0.539283412322275
"3424",2003,9,"Virginia","Nitrite",0.0269092896174863
"3425",2003,9,"Virginia","Nitrogen",0.887381615598886
"3426",2003,9,"Washington","Nitrogen",0.1156701735
"3427",2003,9,"West Virginia","Nitrate",2.0416
"3428",2003,9,"West Virginia","Nitrite",0.009
"3429",2003,9,"West Virginia","Nitrogen",1.539
"3430",2003,9,"Wisconsin","Nitrate",0.01
"3431",2003,9,NA,"Nitrate",0.170409995825201
"3432",2003,9,NA,"Nitrite",0.0132217661556888
"3433",2003,9,NA,"Nitrogen",0.65101657146371
"3434",2003,10,"Alaska","Nitrogen",0.05
"3435",2003,10,"Arizona","Nitrate",2.40176470588235
"3436",2003,10,"Arizona","Nitrite",1.46533333333333
"3437",2003,10,"Arkansas","Nitrogen",1.1
"3438",2003,10,"California","Nitrate",0.9010329785
"3439",2003,10,"California","Nitrite",0.0046942
"3440",2003,10,"California","Nitrogen",0.236888888888889
"3441",2003,10,"Colorado","Nitrogen",0.55
"3442",2003,10,"Delaware","Nitrate",1.2844
"3443",2003,10,"Delaware","Nitrite",0.02056
"3444",2003,10,"Delaware","Nitrogen",1.748
"3445",2003,10,"District of Columbia","Nitrate",1.14361111111111
"3446",2003,10,"District of Columbia","Nitrite",0.0278095238095238
"3447",2003,10,"Florida","Nitrate",0.168077519379845
"3448",2003,10,"Florida","Nitrite",0.0131741935483871
"3449",2003,10,"Georgia","Nitrate",1.6849
"3450",2003,10,"Georgia","Nitrogen",1.04
"3451",2003,10,"Idaho","Nitrate",0.748181818181818
"3452",2003,10,"Idaho","Nitrite",0.5
"3453",2003,10,"Idaho","Nitrogen",0.15
"3454",2003,10,"Illinois","Nitrate",5.66166666666667
"3455",2003,10,"Iowa","Nitrate",1.85135135135135
"3456",2003,10,"Iowa","Nitrite",0.0953684210526316
"3457",2003,10,"Kansas","Nitrate",1.15272727272727
"3458",2003,10,"Kansas","Nitrite",0.1
"3459",2003,10,"Kentucky","Nitrate",3.7265
"3460",2003,10,"Kentucky","Nitrogen",0.44
"3461",2003,10,"Louisiana","Nitrate",0.103333333333333
"3462",2003,10,"Maryland","Nitrate",1.32370842293907
"3463",2003,10,"Maryland","Nitrite",0.0253545185185185
"3464",2003,10,"Maryland","Nitrogen",1.73693785960875
"3465",2003,10,"Massachusetts","Nitrogen",0.7
"3466",2003,10,"Michigan","Nitrate",0.490764705882353
"3467",2003,10,"Michigan","Nitrite",0.0121764705882353
"3468",2003,10,"Minnesota","Nitrate",1.89398550724638
"3469",2003,10,"Minnesota","Nitrite",0.0355555555555556
"3470",2003,10,"Missouri","Nitrate",5.68333333333333
"3471",2003,10,"Missouri","Nitrite",0.3425
"3472",2003,10,"Missouri","Nitrogen",3.45540476190476
"3473",2003,10,"Nebraska","Nitrate",0.14
"3474",2003,10,"Nevada","Nitrate",0.0225
"3475",2003,10,"Nevada","Nitrite",0.0140625
"3476",2003,10,"Nevada","Nitrogen",0.590153846153846
"3477",2003,10,"New Hampshire","Nitrate",1
"3478",2003,10,"New Jersey","Nitrate",0.703670238095238
"3479",2003,10,"New Jersey","Nitrite",0.0151029411764706
"3480",2003,10,"New Jersey","Nitrogen",0.796363636363636
"3481",2003,10,"New Mexico","Nitrate",0.213625
"3482",2003,10,"New York","Nitrogen",0.371925
"3483",2003,10,"North Carolina","Nitrogen",5.374
"3484",2003,10,"North Dakota","Nitrate",0.115055555555556
"3485",2003,10,"North Dakota","Nitrite",0.0337826086956522
"3486",2003,10,"Ohio","Nitrite",0.0498245614035088
"3487",2003,10,"Oklahoma","Nitrate",0.625242718446602
"3488",2003,10,"Oklahoma","Nitrite",0.0748235294117647
"3489",2003,10,"Oklahoma","Nitrogen",1.02833333333333
"3490",2003,10,"Oregon","Nitrate",0.385725
"3491",2003,10,"Oregon","Nitrite",0.0633333333333333
"3492",2003,10,"Pennsylvania","Nitrate",1.34722627737226
"3493",2003,10,"Pennsylvania","Nitrite",0.0594333333333333
"3494",2003,10,"Pennsylvania","Nitrogen",1.67070921985816
"3495",2003,10,"South Carolina","Nitrate",0.382125
"3496",2003,10,"South Carolina","Nitrogen",1.09505988023952
"3497",2003,10,"South Dakota","Nitrate",3.61952380952381
"3498",2003,10,"Tennessee","Nitrate",2.6136
"3499",2003,10,"Texas","Nitrate",1.99052925170068
"3500",2003,10,"Texas","Nitrite",0.746315789473684
"3501",2003,10,"Texas","Nitrogen",0.989886685552408
"3502",2003,10,"Utah","Nitrate",0.4
"3503",2003,10,"Vermont","Nitrate",0.313333333333333
"3504",2003,10,"Vermont","Nitrogen",0.8548
"3505",2003,10,"Virginia","Nitrate",2.36762924528302
"3506",2003,10,"Virginia","Nitrite",0.0249101063829787
"3507",2003,10,"Virginia","Nitrogen",0.643684981684982
"3508",2003,10,"Washington","Nitrate",1.90487804878049
"3509",2003,10,"Washington","Nitrogen",0.15081179625
"3510",2003,10,"West Virginia","Nitrate",1.2368
"3511",2003,10,"West Virginia","Nitrite",0.008
"3512",2003,10,"West Virginia","Nitrogen",1.32966666666667
"3513",2003,10,"Wisconsin","Nitrate",0.159047619047619
"3514",2003,10,NA,"Nitrate",0.292461430791789
"3515",2003,10,NA,"Nitrite",0.0484003140540541
"3516",2003,10,NA,"Nitrogen",0.763785564914226
"3517",2003,11,"Arizona","Nitrate",2.56153846153846
"3518",2003,11,"Arizona","Nitrite",10.79
"3519",2003,11,"California","Nitrate",44.6686717391304
"3520",2003,11,"California","Nitrite",0.0521586206896552
"3521",2003,11,"California","Nitrogen",0.1235
"3522",2003,11,"Colorado","Nitrate",0.298125
"3523",2003,11,"Colorado","Nitrite",0.00375
"3524",2003,11,"Colorado","Nitrogen",2.03777777777778
"3525",2003,11,"Connecticut","Nitrogen",0.3460000005
"3526",2003,11,"District of Columbia","Nitrate",1.03175
"3527",2003,11,"District of Columbia","Nitrite",0.0419642857142857
"3528",2003,11,"Florida","Nitrate",0.148744525547445
"3529",2003,11,"Florida","Nitrite",0.0112826086956522
"3530",2003,11,"Georgia","Nitrate",2.25493333333333
"3531",2003,11,"Georgia","Nitrogen",0.840666666666667
"3532",2003,11,"Idaho","Nitrate",1.5075
"3533",2003,11,"Illinois","Nitrate",12.072
"3534",2003,11,"Iowa","Nitrate",4.03030303030303
"3535",2003,11,"Iowa","Nitrite",0.0573529411764706
"3536",2003,11,"Kansas","Nitrate",1.43537037037037
"3537",2003,11,"Kansas","Nitrite",0.115
"3538",2003,11,"Kentucky","Nitrate",3.85791764705882
"3539",2003,11,"Louisiana","Nitrate",0.121818181818182
"3540",2003,11,"Maryland","Nitrate",1.700246125
"3541",2003,11,"Maryland","Nitrite",0.0182475949367089
"3542",2003,11,"Maryland","Nitrogen",1.98494118438762
"3543",2003,11,"Michigan","Nitrate",1.32985714285714
"3544",2003,11,"Michigan","Nitrite",0.0197692307692308
"3545",2003,11,"Minnesota","Nitrate",4.48571428571429
"3546",2003,11,"Minnesota","Nitrite",0.04
"3547",2003,11,"Missouri","Nitrate",1.13
"3548",2003,11,"Missouri","Nitrogen",1.15333333333333
"3549",2003,11,"Nevada","Nitrate",0.0346666666666667
"3550",2003,11,"Nevada","Nitrite",0.01225
"3551",2003,11,"Nevada","Nitrogen",0.280653846153846
"3552",2003,11,"New Jersey","Nitrite",0.03
"3553",2003,11,"New York","Nitrogen",0.366197183098592
"3554",2003,11,"North Dakota","Nitrate",0.052
"3555",2003,11,"Ohio","Nitrite",0.0418461538461538
"3556",2003,11,"Oklahoma","Nitrate",0.797333333333333
"3557",2003,11,"Oklahoma","Nitrite",0.069
"3558",2003,11,"Oklahoma","Nitrogen",0.74
"3559",2003,11,"Oregon","Nitrate",0.9
"3560",2003,11,"Oregon","Nitrite",0.0138
"3561",2003,11,"Pennsylvania","Nitrate",1.09640833333333
"3562",2003,11,"Pennsylvania","Nitrite",0.007
"3563",2003,11,"Pennsylvania","Nitrogen",1.33064594594595
"3564",2003,11,"South Carolina","Nitrogen",1.28664367816092
"3565",2003,11,"Tennessee","Nitrate",1.8802
"3566",2003,11,"Tennessee","Nitrogen",1.65
"3567",2003,11,"Texas","Nitrate",2.12175373134328
"3568",2003,11,"Texas","Nitrite",0.5294
"3569",2003,11,"Texas","Nitrogen",1.04944405594406
"3570",2003,11,"Vermont","Nitrogen",1.40285714285714
"3571",2003,11,"Virginia","Nitrate",1.32622619047619
"3572",2003,11,"Virginia","Nitrite",0.0130979310344828
"3573",2003,11,"Virginia","Nitrogen",0.749647482014388
"3574",2003,11,"Washington","Nitrate",0.93
"3575",2003,11,"Washington","Nitrogen",0.1578839842
"3576",2003,11,"West Virginia","Nitrate",1.48333333333333
"3577",2003,11,"West Virginia","Nitrite",0.004
"3578",2003,11,"West Virginia","Nitrogen",1.246
"3579",2003,11,"Wisconsin","Nitrate",0.52
"3580",2003,11,NA,"Nitrate",0.333911163895487
"3581",2003,11,NA,"Nitrite",0.0240881006864989
"3582",2003,11,NA,"Nitrogen",0.721465359124183
"3583",2003,12,"Arizona","Nitrate",1.708
"3584",2003,12,"Arizona","Nitrite",0.0365
"3585",2003,12,"Arizona","Nitrogen",0.83
"3586",2003,12,"California","Nitrate",1.66497872340426
"3587",2003,12,"California","Nitrite",0.00755
"3588",2003,12,"California","Nitrogen",0.255888888888889
"3589",2003,12,"Colorado","Nitrate",0.513954545454545
"3590",2003,12,"Colorado","Nitrite",0.00416666666666667
"3591",2003,12,"Colorado","Nitrogen",2.32416666666667
"3592",2003,12,"Connecticut","Nitrogen",0.3524999915
"3593",2003,12,"District of Columbia","Nitrate",1.15184615384615
"3594",2003,12,"District of Columbia","Nitrite",0.0200454545454545
"3595",2003,12,"Florida","Nitrate",0.211358778625954
"3596",2003,12,"Florida","Nitrite",0.0769078947368421
"3597",2003,12,"Georgia","Nitrate",2.38064
"3598",2003,12,"Georgia","Nitrogen",0.8884
"3599",2003,12,"Idaho","Nitrate",1.09086666666667
"3600",2003,12,"Idaho","Nitrite",0.5
"3601",2003,12,"Iowa","Nitrate",7.40422535211268
"3602",2003,12,"Iowa","Nitrite",0.03
"3603",2003,12,"Kansas","Nitrate",1.60363636363636
"3604",2003,12,"Kansas","Nitrite",0.733333333333333
"3605",2003,12,"Kentucky","Nitrate",3.69444615384615
"3606",2003,12,"Kentucky","Nitrite",0.4256
"3607",2003,12,"Kentucky","Nitrogen",0.47
"3608",2003,12,"Louisiana","Nitrate",0.14
"3609",2003,12,"Maryland","Nitrate",1.79030413711584
"3610",2003,12,"Maryland","Nitrite",0.030204914004914
"3611",2003,12,"Maryland","Nitrogen",1.94912667887668
"3612",2003,12,"Minnesota","Nitrate",3.03583333333333
"3613",2003,12,"Minnesota","Nitrite",0.05
"3614",2003,12,"Missouri","Nitrate",3.14
"3615",2003,12,"Missouri","Nitrite",0.13
"3616",2003,12,"Missouri","Nitrogen",4.5265625
"3617",2003,12,"Nebraska","Nitrate",2.2
"3618",2003,12,"Nevada","Nitrate",0.165666666666667
"3619",2003,12,"Nevada","Nitrite",0.0147142857142857
"3620",2003,12,"Nevada","Nitrogen",0.912803571428571
"3621",2003,12,"New Jersey","Nitrate",1.47473684210526
"3622",2003,12,"New Jersey","Nitrite",0.0325844155844156
"3623",2003,12,"New York","Nitrogen",0.300203389830508
"3624",2003,12,"North Carolina","Nitrogen",2.328
"3625",2003,12,"Ohio","Nitrite",0.0312272727272727
"3626",2003,12,"Oklahoma","Nitrate",0.708586956521739
"3627",2003,12,"Oklahoma","Nitrite",0.0611111111111111
"3628",2003,12,"Oklahoma","Nitrogen",0.62
"3629",2003,12,"Oregon","Nitrate",1.83666666666667
"3630",2003,12,"Oregon","Nitrite",0.0138
"3631",2003,12,"Pennsylvania","Nitrate",1.46029755244755
"3632",2003,12,"Pennsylvania","Nitrite",0.0047
"3633",2003,12,"Pennsylvania","Nitrogen",1.62364417177914
"3634",2003,12,"South Carolina","Nitrogen",1.00115428571429
"3635",2003,12,"South Dakota","Nitrate",7.17545454545455
"3636",2003,12,"Tennessee","Nitrate",5.30025
"3637",2003,12,"Texas","Nitrate",2.01516129032258
"3638",2003,12,"Texas","Nitrite",1.06662585034014
"3639",2003,12,"Texas","Nitrogen",0.678222222222222
"3640",2003,12,"Utah","Nitrate",3.9
"3641",2003,12,"Virginia","Nitrate",0.466061111111111
"3642",2003,12,"Virginia","Nitrite",0.0131518987341772
"3643",2003,12,"Virginia","Nitrogen",0.728443649373882
"3644",2003,12,"Washington","Nitrate",1.54307692307692
"3645",2003,12,"Washington","Nitrite",0.02
"3646",2003,12,"West Virginia","Nitrate",1.23820555555556
"3647",2003,12,"West Virginia","Nitrite",0.00588
"3648",2003,12,"West Virginia","Nitrogen",0.685689473684211
"3649",2003,12,NA,"Nitrate",0.453881489361702
"3650",2003,12,NA,"Nitrite",0.0105301052631579
"3651",2003,12,NA,"Nitrogen",0.880155108148607
"3652",2004,1,"Arizona","Nitrate",1.90625
"3653",2004,1,"Arizona","Nitrite",0.01
"3654",2004,1,"Arizona","Nitrogen",0.82
"3655",2004,1,"Arkansas","Nitrogen",1.24
"3656",2004,1,"California","Nitrate",41.487375
"3657",2004,1,"California","Nitrite",0.00642307692307692
"3658",2004,1,"California","Nitrogen",0.214222222222222
"3659",2004,1,"Colorado","Nitrate",0.339
"3660",2004,1,"Colorado","Nitrite",0.0045
"3661",2004,1,"Colorado","Nitrogen",1.865
"3662",2004,1,"Connecticut","Nitrogen",0.410500005
"3663",2004,1,"District of Columbia","Nitrate",1.87105
"3664",2004,1,"District of Columbia","Nitrite",0.0643636363636364
"3665",2004,1,"Florida","Nitrate",0.221452173913043
"3666",2004,1,"Florida","Nitrite",0.0124961832061069
"3667",2004,1,"Georgia","Nitrate",2.65073333333333
"3668",2004,1,"Georgia","Nitrogen",0.69475
"3669",2004,1,"Idaho","Nitrate",7.27666666666667
"3670",2004,1,"Illinois","Nitrate",3.3525
"3671",2004,1,"Iowa","Nitrate",7.79066666666667
"3672",2004,1,"Iowa","Nitrite",0.191666666666667
"3673",2004,1,"Kansas","Nitrate",0.987435897435897
"3674",2004,1,"Kansas","Nitrite",0.075
"3675",2004,1,"Kentucky","Nitrate",5.3577125
"3676",2004,1,"Louisiana","Nitrate",0.1375
"3677",2004,1,"Maryland","Nitrate",2.25620769230769
"3678",2004,1,"Maryland","Nitrite",0.0175697740112994
"3679",2004,1,"Maryland","Nitrogen",2.34552721606648
"3680",2004,1,"Missouri","Nitrate",4.61692307692308
"3681",2004,1,"Missouri","Nitrite",0.26
"3682",2004,1,"Missouri","Nitrogen",32.2165
"3683",2004,1,"Nebraska","Nitrate",1.9
"3684",2004,1,"Nevada","Nitrate",0.0978333333333333
"3685",2004,1,"Nevada","Nitrite",0.0185
"3686",2004,1,"Nevada","Nitrogen",0.882666666666667
"3687",2004,1,"New Jersey","Nitrate",1.181
"3688",2004,1,"New Jersey","Nitrite",0.02995
"3689",2004,1,"New York","Nitrogen",0.237435897435897
"3690",2004,1,"Ohio","Nitrite",0.0448235294117647
"3691",2004,1,"Oklahoma","Nitrate",1.91464788732394
"3692",2004,1,"Oklahoma","Nitrite",0.0785333333333333
"3693",2004,1,"Oklahoma","Nitrogen",0.74
"3694",2004,1,"Oregon","Nitrate",6.07459459459459
"3695",2004,1,"Oregon","Nitrite",0.025
"3696",2004,1,"Pennsylvania","Nitrate",1.76369444444444
"3697",2004,1,"Pennsylvania","Nitrite",0.00748333333333333
"3698",2004,1,"Pennsylvania","Nitrogen",1.91144324324324
"3699",2004,1,"South Carolina","Nitrogen",0.896933333333333
"3700",2004,1,"Tennessee","Nitrate",3.2093
"3701",2004,1,"Tennessee","Nitrogen",2.79
"3702",2004,1,"Texas","Nitrate",1.83932332361516
"3703",2004,1,"Texas","Nitrite",0.699495901639344
"3704",2004,1,"Texas","Nitrogen",0.918588607594937
"3705",2004,1,"Utah","Nitrate",0.725
"3706",2004,1,"Virginia","Nitrate",2.68718421052632
"3707",2004,1,"Virginia","Nitrite",0.0064537037037037
"3708",2004,1,"Virginia","Nitrogen",0.904171673819743
"3709",2004,1,"Washington","Nitrate",7.575
"3710",2004,1,"West Virginia","Nitrate",1.624
"3711",2004,1,"West Virginia","Nitrite",0.015
"3712",2004,1,"West Virginia","Nitrogen",1.349
"3713",2004,1,NA,"Nitrate",0.52431693989071
"3714",2004,1,NA,"Nitrite",0.00871881443298969
"3715",2004,1,NA,"Nitrogen",0.983479545458333
"3716",2004,2,"Arizona","Nitrate",4.65526315789474
"3717",2004,2,"Arizona","Nitrite",2.00271428571429
"3718",2004,2,"Arizona","Nitrogen",0.64
"3719",2004,2,"California","Nitrate",1.54019905660377
"3720",2004,2,"California","Nitrite",0.0244095238095238
"3721",2004,2,"California","Nitrogen",0.241166666666667
"3722",2004,2,"Colorado","Nitrate",0.346166666666667
"3723",2004,2,"Colorado","Nitrite",0.00271428571428571
"3724",2004,2,"Colorado","Nitrogen",0.9
"3725",2004,2,"Connecticut","Nitrogen",0.204499997
"3726",2004,2,"District of Columbia","Nitrate",1.60484615384615
"3727",2004,2,"District of Columbia","Nitrite",0.0394347826086957
"3728",2004,2,"Florida","Nitrate",0.129783505154639
"3729",2004,2,"Florida","Nitrite",0.01069375
"3730",2004,2,"Georgia","Nitrate",2.13155
"3731",2004,2,"Georgia","Nitrogen",0.7175
"3732",2004,2,"Idaho","Nitrate",2.005
"3733",2004,2,"Illinois","Nitrate",11.9266666666667
"3734",2004,2,"Iowa","Nitrate",7.87204301075269
"3735",2004,2,"Iowa","Nitrite",0.123529411764706
"3736",2004,2,"Kansas","Nitrate",1.92448275862069
"3737",2004,2,"Kansas","Nitrite",0.251875
"3738",2004,2,"Kentucky","Nitrate",5.41057692307692
"3739",2004,2,"Kentucky","Nitrite",0.1681
"3740",2004,2,"Kentucky","Nitrogen",0.55
"3741",2004,2,"Louisiana","Nitrate",0.0881818181818182
"3742",2004,2,"Maryland","Nitrate",2.00400547752809
"3743",2004,2,"Maryland","Nitrite",0.0319632034632035
"3744",2004,2,"Maryland","Nitrogen",2.01514088960343
"3745",2004,2,"Minnesota","Nitrate",0.004
"3746",2004,2,"Minnesota","Nitrogen",0.375
"3747",2004,2,"Missouri","Nitrate",5.85846153846154
"3748",2004,2,"Missouri","Nitrogen",13.468
"3749",2004,2,"Nevada","Nitrate",0.226833333333333
"3750",2004,2,"Nevada","Nitrite",0.011
"3751",2004,2,"Nevada","Nitrogen",0.39515
"3752",2004,2,"New Jersey","Nitrate",1.74435897435897
"3753",2004,2,"New Jersey","Nitrite",0.0394615384615385
"3754",2004,2,"New York","Nitrogen",0.132157894736842
"3755",2004,2,"North Carolina","Nitrogen",4.022
"3756",2004,2,"Ohio","Nitrite",0.0382692307692308
"3757",2004,2,"Oklahoma","Nitrate",5.29591911764706
"3758",2004,2,"Oklahoma","Nitrite",0.0777647058823529
"3759",2004,2,"Oklahoma","Nitrogen",0.793333333333333
"3760",2004,2,"Oregon","Nitrate",66.43168
"3761",2004,2,"Pennsylvania","Nitrate",1.88924612403101
"3762",2004,2,"Pennsylvania","Nitrite",0.106376470588235
"3763",2004,2,"Pennsylvania","Nitrogen",2.15183621794872
"3764",2004,2,"South Carolina","Nitrogen",0.978125541125541
"3765",2004,2,"South Dakota","Nitrate",2.15
"3766",2004,2,"Tennessee","Nitrate",2.24495833333333
"3767",2004,2,"Texas","Nitrate",1.40889620253165
"3768",2004,2,"Texas","Nitrite",0.458916666666667
"3769",2004,2,"Texas","Nitrogen",0.819168067226891
"3770",2004,2,"Utah","Nitrate",0.7
"3771",2004,2,"Virginia","Nitrate",1.00986335403727
"3772",2004,2,"Virginia","Nitrite",0.023
"3773",2004,2,"Virginia","Nitrogen",0.775187155963303
"3774",2004,2,"Washington","Nitrogen",0.26499553325
"3775",2004,2,"West Virginia","Nitrate",1.19462
"3776",2004,2,"West Virginia","Nitrite",0.00677857142857143
"3777",2004,2,"West Virginia","Nitrogen",1.03835957446809
"3778",2004,2,"Wisconsin","Nitrate",0.410615384615385
"3779",2004,2,NA,"Nitrate",0.505572252747253
